994,1279,1
1279,32,3
0,13437,3
13437,13438,1
13438,13439,1
13439,26,1
26,13440,5
13440,3570,1
3570,2200,1
2200,4061,1
0,13441,1
13441,13442,1
13442,400,1
400,10423,1
10423,5,1
43,3784,1
3784,3002,1
3002,685,1
26,13443,1
13443,39,1
0,13444,2
13444,4301,1
4301,3899,1
1870,5,1
26,10451,1
10451,818,3
0,13445,1
13445,0,1
2848,4,3
4,6596,1
6596,838,1
838,0,2
115,13446,1
13446,119,1
0,13447,1
13447,0,1
7518,2919,1
2919,1651,2
43,13448,1
13448,1263,1
1263,13449,1
13449,43,1
0,13450,1
13450,6972,1
4712,13451,1
13451,21,1
21,13452,1
13452,24,1
26,9497,4
9497,13,1
1145,3563,1
3563,693,1
693,21,1
21,3385,1
3385,978,1
785,24,3
24,2650,2
1494,2236,1
608,4,2
49,1614,1
50,4582,1
4582,524,1
524,13453,1
13453,13230,1
13230,512,1
512,13454,1
13454,26,1
177,514,1
719,166,1
594,857,1
857,333,4
333,6312,1
6312,126,1
126,2478,3
123,3242,1
4140,1723,1
72,170,3
26,46,4
61,1493,3
1493,1179,1
32,836,3
220,13455,1
13455,135,1
135,650,3
650,44,1
44,159,1
160,364,3
2,3184,5
314,258,1
270,71,1
72,445,12
3161,748,4
925,107,2
107,13456,1
13456,311,1
0,13457,2
13457,7660,1
7660,333,1
1398,333,2
7349,13458,1
13458,7339,1
7339,4452,3
4452,12484,1
12484,263,1
263,85,2
43,2132,1
2132,10,1
32,13459,1
13459,49,1
32,13460,1
13460,72,2
72,1472,1
1472,423,1
7355,215,1
0,13461,1
13461,1723,1
1723,888,1
1094,298,1
49,13462,1
13462,2524,1
30,1556,2
1556,5939,1
636,400,3
127,293,1
6,13,2
43,2530,8
56,13463,4
13463,165,1
937,1939,1
26,5614,2
5614,23,3
23,373,2
190,3184,1
50,2164,6
2164,203,2
56,4172,1
4172,2164,1
4619,26,7
255,1686,1
1686,1686,3
1686,13464,1
13464,68,6
0,13465,1
13465,195,1
8,13466,1
13466,198,1
0,7339,1
4452,1538,1
1538,680,1
680,129,9
171,13467,1
13467,7787,2
7787,50,2
49,751,7
751,389,7
417,13468,1
13468,12538,3
12538,32,2
529,4002,1
0,1743,4
1743,56,3
0,13469,1
13469,195,1
56,4185,1
4185,49,2
326,1661,3
1661,190,1
551,198,1
1051,6187,5
6187,143,1
148,109,14
0,4871,2
56,9557,1
9557,49,2
834,3274,1
3274,171,2
171,2740,2
6,448,2
448,32,1
32,13470,2
13470,44,2
3174,195,1
195,43,1
43,1303,2
1303,2276,1
795,542,8
49,7871,2
7871,2,5
2,699,1
32,12843,1
12843,4,1
1823,442,1
104,4774,2
26,13471,1
13471,4,1
3089,21,1
21,13472,1
13472,834,1
3976,13473,1
13473,0,1
1652,39,4
39,676,2
676,13,1
676,1199,3
1199,5673,1
5673,26,1
0,7116,1
7116,30,1
30,7116,2
7116,119,1
10067,708,1
708,5830,3
5830,5,1
160,10,5
185,13474,2
13474,4,2
4,6261,1
2865,30,7
30,997,2
997,258,1
226,138,4
4,13475,2
13475,2,15
0,13476,1
13476,461,1
56,13477,1
13477,39,1
461,7471,1
7471,49,1
1672,13478,1
13478,400,1
56,13479,2
13479,389,2
30,13480,1
13480,1845,1
2,1436,4
77,13481,1
13481,326,2
3524,1929,2
4,13482,1
13482,6834,1
6834,56,1
56,13483,1
13483,0,1
799,3775,1
3775,0,1
26,13484,1
13484,366,5
44,5540,1
5540,205,1
205,236,1
32,4743,2
4744,845,1
1129,784,3
373,13485,2
13485,44,2
3829,203,1
44,1193,2
1193,784,1
3986,13486,1
13486,7664,2
7664,0,3
9681,552,1
925,2435,1
2435,4,1
3707,522,1
522,4271,1
4271,524,1
11,123,3
3893,1329,1
77,1126,3
0,11782,3
11782,49,2
61,5979,1
56,4510,1
4510,669,3
669,731,1
731,918,1
918,1588,1
501,5037,1
444,89,5
400,382,3
43,6047,1
32,2942,2
2942,13487,1
13487,43,1
106,4763,1
511,4,1
212,13488,1
13488,782,1
30,8866,1
8866,107,1
0,13489,1
13489,0,1
29,607,1
607,1359,1
1359,610,1
939,607,1
254,610,1
44,460,5
460,138,1
77,164,1
164,988,2
988,1819,2
1819,51,2
818,10,1
170,10022,1
10022,3612,1
3612,192,6
1071,106,2
0,251,1
1830,399,1
56,13490,1
13490,106,1
2924,89,4
89,5515,1
5515,251,1
0,4989,1
4989,2674,1
2674,12,3
49,12609,1
43,13491,1
13491,56,1
56,365,6
39,1687,1
1687,5157,1
5157,4,1
56,13492,4
13492,43,2
635,50,1
3962,158,3
158,10195,1
10195,30,1
326,13493,1
13493,526,1
828,158,1
158,13494,1
13494,26,2
483,68,1
195,13495,1
13495,198,1
746,44,4
44,13496,2
13496,51,5
0,7371,8
61,13497,1
13497,220,1
30,1015,1
1015,13498,1
13498,4,1
73,5075,1
5075,27,1
269,5751,1
5751,1895,1
0,13499,1
13499,13500,1
13500,104,2
104,13501,1
13501,0,1
0,4745,2
4745,158,1
158,660,4
26,13502,1
13502,182,1
386,0,9
12339,13503,1
13503,26,3
4717,83,1
31,30,2
30,13504,1
13504,13505,1
13505,4,2
839,123,5
56,3835,1
3835,13506,1
13506,51,1
7412,85,1
50,691,1
691,834,1
44,13507,1
13507,49,1
0,13508,1
13508,612,1
0,13509,1
13509,26,1
26,7954,4
7954,1541,2
373,13510,1
13510,10801,1
10801,138,1
135,13511,1
13511,398,2
398,1199,2
0,13512,1
13512,306,1
306,12,3
5,13513,1
13513,0,1
0,13514,3
13514,5188,3
5188,3977,1
3977,8043,1
8043,68,2
4,11652,1
11652,192,1
5,13515,1
13515,26,1
4,2032,2
2032,400,1
43,4429,1
4429,1466,1
1466,400,2
400,6933,2
226,13516,1
13516,11380,1
11380,8642,2
8642,0,1
145,431,8
431,4,8
43,523,2
44,4821,12
4821,107,4
107,13517,1
13517,44,1
27,514,7
512,8341,2
8342,514,2
210,3201,1
3201,12,2
0,7925,1
7925,760,1
2213,605,1
44,13518,3
13518,2484,2
2484,48,1
48,10374,1
76,67,2
30,2439,4
620,269,1
269,13519,1
13519,76,2
4,1780,2
1781,3857,1
44,8957,2
8957,51,4
26,1227,2
0,13520,2
13520,298,1
49,132,10
132,29,1
26,4774,3
4774,394,2
26,13521,1
13521,49,2
6263,2,11
2,1379,2
1379,3738,1
3738,1614,1
0,1023,8
2511,13522,5
13522,268,1
80,631,1
631,10401,1
1278,0,18
2,1449,3
44,397,6
2146,397,1
397,13523,1
13523,39,1
0,13524,1
13524,333,1
333,13525,1
13525,4,1
1779,47,1
26,13526,1
13526,1365,1
1365,250,3
250,4,1
4,6756,4
6756,13527,1
13527,13526,1
13526,32,1
4,45,2
0,11272,1
72,13007,3
13007,3995,1
2335,293,1
0,13528,4
13528,26,2
26,6135,11
6135,43,3
512,2530,1
3909,514,1
1739,12,1
6249,43,1
0,1374,1
2429,68,1
143,4880,1
4880,24,1
94,211,1
30,13529,1
13529,51,2
0,13530,1
13530,1365,1
1365,13531,1
13531,49,1
49,13532,1
13532,708,1
56,319,1
44,2785,1
2785,2429,1
0,13533,1
13533,0,1
326,1761,1
3127,3798,1
3798,119,4
166,138,3
135,1782,1
1782,26,3
0,7512,2
7512,7725,1
7725,44,1
43,7357,1
7357,217,1
217,888,1
190,1911,3
26,11200,1
11200,44,1
5325,3998,2
3998,44,2
258,12618,1
12618,49,1
49,2713,8
56,13534,2
13534,76,2
2175,293,1
293,1494,1
1494,439,1
439,512,3
512,13535,1
13535,26,1
993,514,2
67,1720,1
44,3981,12
3981,61,8
10,1200,7
1161,6143,1
6143,43,1
1558,729,1
729,123,4
1170,13536,1
13536,39,1
43,12157,1
12157,601,8
601,6,1
49,10014,1
10171,601,7
601,11018,1
26,13537,1
13537,2553,2
0,13538,1
13538,1299,1
3993,681,2
43,4518,2
26,8133,10
8133,43,3
2010,1359,1
13061,0,7
0,9963,3
9963,44,1
44,13539,1
13539,13540,1
13540,2,2
2,574,2
800,51,1
0,13541,1
13541,13542,1
13542,0,1
32,3149,1
3149,1278,1
2638,1931,1
1931,0,6
77,11051,1
11052,12312,1
12312,109,2
1973,2,4
190,649,1
649,4903,1
4903,187,2
187,368,2
44,13543,1
13543,77,1
77,324,1
56,10487,1
10487,2807,1
2807,49,2
49,1792,3
759,3723,1
3723,2268,1
2268,13544,1
13544,26,1
32,6973,1
43,6973,1
53,43,6
158,3342,1
3342,11270,1
11270,26,3
26,3910,6
3910,6058,2
6058,5743,1
333,13545,2
13545,30,1
30,5320,1
5320,10087,1
10087,612,1
27,13486,1
13486,13,1
4281,492,1
162,13546,1
13546,2663,2
2663,8204,1
8204,402,1
552,13546,1
44,912,4
68,1895,2
0,4391,8
4391,100,2
326,2279,2
2279,44,3
1161,12,7
135,4334,1
4334,8092,1
1273,13547,1
13547,26,1
26,13548,2
13548,0,1
1365,13549,1
13549,13550,1
13550,1365,1
1365,612,3
612,13551,1
13551,13550,1
13550,614,1
0,11665,4
11665,13552,1
13552,51,1
216,400,3
400,4902,1
4902,5938,3
49,9529,1
26,5918,1
5918,44,2
13518,3884,1
56,13553,1
13553,61,1
8438,1743,1
1743,210,1
56,1978,4
1978,51,3
30,2270,3
131,612,2
612,2768,5
43,1292,6
6793,61,4
5059,32,1
32,2270,1
2270,612,1
612,8207,1
8207,13554,1
13554,466,1
49,4266,2
0,13555,1
13555,102,1
61,3334,2
135,2442,3
56,61,3
61,104,3
104,1076,1
77,2442,1
4,13556,1
13556,35,1
35,1629,1
26,13557,1
13557,43,1
11708,44,1
44,13558,1
13558,5,1
0,13559,2
13559,298,1
4,2561,1
2561,5347,1
5347,26,1
0,1428,4
1428,638,1
1806,44,7
1739,73,1
73,347,2
326,13560,1
13560,44,1
44,2931,1
2931,784,1
785,612,1
0,13561,1
13561,258,1
0,8905,1
49,13562,1
13562,51,1
737,38,1
43,7948,1
7948,4,3
11,12847,1
12847,1541,1
1541,1196,1
26,12414,4
104,2984,1
26,12889,2
12889,57,1
3818,49,4
325,237,1
72,6534,3
158,6368,1
6368,68,3
26,7390,4
7390,8481,1
8481,21,1
21,13563,1
13563,24,1
43,1323,5
56,13564,4
13564,1299,1
1299,2892,1
2892,43,7
0,13565,2
13565,1582,1
1582,1720,1
1720,13566,1
13566,0,1
828,638,2
326,13567,1
13567,263,1
5,13568,1
13568,43,2
1558,207,2
653,607,4
607,13569,1
13569,13570,1
13570,610,2
293,871,10
11643,429,1
23,1071,1
2,198,5
170,10338,2
10339,30,1
608,1895,3
2,2679,1
2679,10711,1
10711,144,2
925,3430,1
56,13571,2
13571,2,2
44,1944,1
1944,1045,1
3085,138,1
0,13572,1
13572,43,1
3218,189,1
190,2852,2
373,55,1
55,5926,1
5926,56,4
109,2643,1
26,13573,1
13573,226,1
72,334,2
335,298,1
1362,56,4
0,2069,7
2069,10,1
152,13574,1
13574,26,2
0,6313,9
6313,67,1
68,473,1
44,13575,1
13575,72,2
39,1623,1
1623,123,1
30,3514,1
3514,26,3
0,507,2
507,522,1
522,4042,1
4042,524,1
26,7713,1
0,13576,2
13576,56,1
4181,2903,1
158,4724,1
4724,1329,1
1329,934,1
934,13577,1
13577,936,1
936,43,2
43,1599,5
1787,400,2
3668,4173,2
4173,43,1
170,920,1
10,2301,1
2301,44,2
3209,207,1
29,1170,2
1170,12,5
4,728,5
728,1743,2
1743,83,4
0,905,3
742,402,1
158,13578,1
13578,0,1
1354,1210,1
1210,71,2
192,755,5
43,850,3
32,276,1
276,4,1
4,13579,1
13579,175,1
10395,109,1
5,6048,3
6048,429,1
2462,9022,1
9022,708,1
708,10052,3
10052,2485,1
2485,0,1
44,817,2
819,10,1
10,54,2
7504,2421,1
2421,52,3
119,13580,2
13580,30,1
30,13581,1
13581,26,1
5089,44,5
44,13582,1
13582,329,1
32,13583,1
13583,192,1
0,4319,4
4319,353,1
4786,326,1
326,13584,1
13584,61,1
683,1024,1
1024,0,3
967,30,2
30,13053,1
13053,681,1
1000,373,5
311,2075,2
2075,2041,1
30,9546,2
9546,10394,2
10394,7977,1
11928,1031,1
26,13585,1
13585,0,1
26,13586,2
13586,169,1
7008,44,1
44,13587,1
13587,51,1
967,13588,1
13588,26,1
56,13589,1
13589,81,1
206,199,2
704,290,1
290,192,6
373,3422,1
3422,1673,1
43,1652,1
1652,326,1
2,7744,2
7744,26,4
0,1765,5
1765,13590,1
13590,13591,1
13591,158,1
1583,129,2
42,2107,1
690,8485,1
8485,43,2
43,13592,1
13592,293,1
26,13593,1
13593,56,1
441,192,3
2106,49,1
1407,4228,2
0,13594,1
13594,258,1
158,871,3
871,1199,1
0,13595,5
13595,1534,3
44,465,1
465,51,1
2,2017,1
49,1557,4
333,5098,1
5098,217,1
56,10603,3
10603,4001,3
26,248,2
248,198,1
43,1659,2
1659,653,1
653,13596,1
13596,26,1
248,79,1
0,13597,2
13597,397,1
1278,13598,1
13598,13599,1
13599,2922,1
2922,29,1
30,6316,2
6316,189,2
368,258,2
1199,373,4
0,13600,1
13600,13601,1
13601,0,1
130,1819,1
1819,39,2
1145,13602,1
13602,32,1
32,2158,1
279,322,1
269,8169,1
143,360,1
44,1642,1
1642,2484,1
1009,6072,1
6072,3963,1
3963,0,1
32,4949,2
4949,1673,1
1673,119,1
0,13603,1
13603,6190,1
6190,0,1
0,8193,2
326,473,1
10793,13604,1
13604,333,1
333,4833,1
135,772,7
772,13605,1
13605,81,1
3342,4,1
0,13606,1
13606,3985,1
8674,27,1
27,13607,1
13607,56,1
2534,135,2
135,238,1
238,13608,1
13608,708,1
361,268,3
512,6292,1
4,13609,1
13609,2277,1
2277,27,1
50,11613,1
11613,43,1
43,13610,1
13610,56,1
2856,1650,1
1650,13611,1
13611,1956,1
1956,13612,1
13612,51,2
61,13613,1
13613,13614,1
13614,737,1
737,115,1
453,0,2
0,13615,1
13615,13616,1
13616,32,1
32,1809,1
1809,1351,1
1351,43,1
49,1809,1
3266,767,1
0,13617,1
13617,13618,1
13618,12426,1
12426,160,1
2832,26,2
0,4925,1
4925,26,1
0,13619,2
13619,13620,1
13620,9438,1
9438,13621,1
13621,11921,1
11921,13622,2
13622,429,6
0,13623,1
13623,373,1
32,113,1
114,138,5
0,13624,1
13624,2948,1
2948,56,6
2,2784,1
1323,0,10
61,13625,1
13625,731,1
56,2206,1
2206,389,1
2,6614,1
6614,27,2
31,2367,3
72,2858,1
4744,189,1
57,115,1
115,10,2
10,676,1
676,636,4
636,39,2
4,1200,6
1200,5125,2
208,67,2
4621,0,6
6601,13626,1
13626,26,2
123,782,10
32,568,1
3117,181,1
144,400,6
400,2314,1
181,1006,1
10258,13,1
399,50,6
50,6639,4
6639,43,2
43,1234,4
1234,13627,1
13627,44,1
1534,1958,1
2051,13628,1
13628,43,1
1234,8558,1
8558,3524,1
3524,960,1
683,245,1
3098,119,3
119,1528,1
1528,13629,1
13629,3702,1
3702,119,10
119,13629,1
13629,3098,1
39,26,2
3537,2600,1
2600,5397,1
5397,2892,1
2892,13630,1
13630,962,1
962,0,6
0,1953,15
1953,6831,2
6831,1953,1
6831,1097,1
1097,3339,1
3339,1097,1
1097,13631,1
13631,1097,1
1097,1672,1
1672,2406,1
2406,430,1
430,74,1
61,2084,2
56,3864,8
522,3577,1
3577,1292,1
119,13632,1
13632,13632,2
13632,119,1
0,217,7
217,8561,1
8561,26,4
1249,13411,1
13411,373,1
373,3011,1
3011,9326,1
32,1479,6
1479,5926,1
56,5021,1
5021,72,1
182,2610,2
2610,119,2
49,2756,1
2756,2440,1
2440,389,2
0,5420,2
5420,4797,1
967,1939,1
293,512,1
512,1709,1
1709,41,1
41,161,1
161,514,1
199,5317,1
5317,26,4
26,13633,1
13633,13634,1
13634,54,1
55,299,2
299,5164,2
0,13635,1
13635,171,1
171,13636,1
13636,612,1
612,13637,1
13637,614,1
10076,333,1
333,1842,1
1842,3218,1
32,1332,3
187,816,1
816,49,3
10,1652,1
1652,333,2
5,13638,1
13638,8024,1
8024,0,2
72,287,2
26,13639,1
13639,44,1
44,13640,1
13640,2484,1
0,37,1
37,13641,1
13641,13642,1
13642,552,1
44,5569,1
5569,676,1
8024,118,1
0,11572,2
11572,12,1
5,13643,1
13643,333,1
333,4694,1
4694,9,1
6,1422,3
1422,10864,1
10864,2979,1
24,6,2
0,13644,2
13644,13645,1
13645,39,1
10,336,1
336,1071,1
1422,158,13
158,3144,2
3144,26,2
26,13646,1
13646,373,1
373,1529,1
1529,43,1
4587,1743,2
32,3188,2
3188,212,2
26,890,1
890,56,1
26,415,1
415,5850,1
104,1383,1
473,192,1
326,4836,1
298,4881,2
4881,0,1
0,13647,1
13647,26,1
26,13648,2
13648,0,2
1422,183,1
1299,4883,1
5215,2956,1
2040,1649,1
43,13649,1
13649,399,1
1020,461,1
0,6056,1
4349,212,1
2505,83,2
32,7887,2
7887,1823,1
1823,10056,1
10056,2903,1
723,8352,1
144,5854,1
5854,26,1
1035,49,2
42,56,4
155,925,1
1861,49,1
49,13650,1
13650,56,1
56,13651,1
13651,61,1
4404,12375,2
12375,49,2
333,4,3
326,13652,1
13652,32,4
0,2386,1
0,13653,1
13653,0,1
0,13654,1
13654,21,1
21,13655,1
13655,24,1
1984,44,2
44,54,5
2,287,9
287,30,1
30,1524,3
61,13656,1
13656,246,1
6274,13657,1
13657,215,1
43,796,1
796,49,1
2579,4942,2
0,4809,2
4809,5064,1
5064,26,3
26,13658,1
13658,43,1
0,197,5
32,13659,2
13659,56,3
522,8365,1
1650,524,1
44,9045,1
9045,199,1
8765,748,1
0,2199,3
2199,21,1
21,145,2
145,32,2
1376,265,1
265,192,1
158,1680,5
47,50,1
0,13660,1
13660,56,1
986,135,12
30,2238,4
26,1449,3
1449,1438,1
2,4304,1
863,7502,1
7502,400,1
400,3090,1
3090,26,3
7374,5309,1
400,1310,1
1310,158,17
0,13661,2
13661,1161,1
26,13662,1
13662,0,1
32,1184,7
56,1222,3
1222,49,2
2067,199,3
199,798,3
798,199,3
3461,333,2
2075,2121,1
77,2189,2
4445,49,2
9304,76,7
77,4506,1
3997,0,7
0,1685,11
1685,8572,1
8572,13663,1
13663,43,1
43,3558,5
3558,241,2
241,322,3
0,13664,1
13664,43,1
26,13665,1
13665,13666,1
13666,129,1
0,13667,2
13667,12538,2
12538,26,2
400,13668,1
13668,1258,1
1258,13669,1
13669,26,1
3668,1258,1
32,13670,1
13670,0,1
85,4,3
11611,389,2
263,1375,1
32,5751,2
5751,37,1
5,13671,1
13671,9013,1
0,13672,1
13672,158,1
26,4011,7
4011,2637,1
2637,12,3
4,12778,1
12778,13673,1
13673,183,1
716,3502,1
3502,56,1
537,5,2
0,13674,1
13674,439,1
3409,10,1
713,79,1
21,867,1
867,373,1
373,13675,1
13675,24,1
3980,39,1
522,1906,1
1906,1684,1
1684,524,1
524,373,6
1892,5,1
672,172,1
1621,203,1
30,1500,1
1500,203,1
5,13676,1
13676,0,1
56,13677,1
13677,3575,1
3575,2223,1
2223,195,1
195,6743,1
6743,198,1
2,615,2
215,552,3
5,6549,2
6549,522,2
522,485,2
485,13678,1
13678,524,1
0,13679,2
13679,2190,1
182,1904,1
2286,782,1
32,13680,1
13680,80,1
43,6296,1
6296,32,1
59,825,11
826,615,1
48,2647,1
3703,51,4
61,13681,1
13681,26,1
5,3399,1
3399,740,1
5784,44,1
190,2909,1
2909,373,2
0,5114,1
5114,2395,1
2395,258,1
259,268,1
26,2465,1
2465,440,1
440,2396,1
0,13682,1
13682,1806,1
1806,30,4
454,3165,1
3165,13683,1
13683,131,1
43,11580,2
11580,26,2
2922,834,1
43,5366,1
26,1138,1
1138,4,1
4,13684,1
13684,26,2
522,49,2
49,13685,1
13685,524,1
169,39,7
0,11813,3
11813,205,1
258,2376,1
2376,21,1
21,10871,2
10871,13686,1
13686,13687,1
13687,13688,1
13688,24,1
4392,782,1
30,288,6
104,2037,3
170,1604,1
61,680,4
1901,131,3
26,13659,4
13659,13,1
0,924,2
373,819,1
43,6824,2
6824,10,1
0,3687,2
3687,32,3
123,761,2
761,394,1
1686,13689,1
13689,26,1
0,6529,3
135,6529,1
6530,49,2
1290,13690,1
13690,2599,1
2599,43,1
3731,1550,3
1550,158,2
30,2413,2
0,13691,1
13691,0,1
157,26,11
26,7518,4
7518,13692,2
13692,0,2
1834,6522,1
6522,4478,1
4478,182,15
250,708,2
708,9912,1
9912,1669,3
1669,3035,1
3035,138,1
31,4266,1
4266,153,1
5,13693,1
13693,3118,1
0,2418,2
2418,192,1
333,13694,1
13694,400,1
2648,2418,1
2418,26,1
0,13695,2
13695,13696,1
13696,552,1
44,2417,2
2417,2,7
2,2215,5
26,3239,7
2505,1857,1
1857,44,2
350,39,5
252,51,2
1557,158,4
333,1692,1
133,333,1
512,4715,1
56,13697,1
13697,49,1
775,11613,1
32,5354,4
5354,399,1
263,329,2
4744,399,2
11120,0,3
56,7305,2
61,4002,2
2464,5881,1
5881,2464,1
2464,13698,1
13698,68,1
26,4938,1
4938,162,2
612,13699,1
13699,614,1
0,8850,1
8850,39,2
39,8850,2
8850,5013,1
5013,13700,1
13700,27,1
67,3104,1
56,13701,2
13701,4463,1
26,6892,6
0,3813,1
3813,878,1
1211,1929,1
1929,2177,1
2177,56,1
56,5143,1
106,268,4
0,13702,1
13702,26,1
0,13703,4
13703,13704,3
13704,402,1
158,13705,1
13705,373,1
373,3432,1
3432,0,1
56,13706,2
13706,0,1
522,13707,1
13707,232,1
232,13708,1
13708,524,1
524,13709,1
13709,205,1
30,2101,1
872,119,1
1111,138,3
333,1278,1
7755,4,1
30,1857,1
1857,26,3
1200,5164,1
0,13710,1
13710,1541,1
1541,1986,1
1986,0,11
512,4646,1
4646,10,2
10,13711,1
13711,514,1
514,2367,3
2367,2476,2
2476,3298,1
1790,3645,3
3645,373,1
373,357,2
357,4,1
30,4269,2
0,12794,1
12794,760,1
760,215,1
10,522,6
522,1383,1
5973,524,1
7518,1399,2
6790,1477,1
0,13712,1
13712,3458,1
26,13713,2
13713,44,2
1407,1407,1
1407,2841,1
1599,192,1
32,8808,1
8808,192,1
5,6522,1
6522,4217,1
1365,7521,1
7521,13714,1
13714,13715,1
13715,301,1
301,614,6
1116,522,1
522,268,1
268,524,1
2164,13716,1
13716,50,1
2037,271,3
271,2164,1
26,1542,4
3986,268,1
5327,930,1
326,3634,4
56,13717,4
13717,0,1
0,929,1
929,3798,1
3798,199,2
326,5253,2
5253,56,6
0,7494,5
7494,272,3
772,30,6
26,2582,1
2582,44,4
272,4,14
1339,708,4
708,13718,4
13718,13719,1
13719,0,1
0,3378,1
3378,362,1
362,162,1
43,2924,4
26,13720,3
13720,26,1
26,13721,2
13721,43,1
26,1632,1
1632,32,2
333,13722,1
13722,7603,1
7603,1672,1
44,145,2
146,49,1
49,13723,1
13723,80,2
80,7524,1
26,13724,1
13724,333,1
333,13725,1
13725,67,1
44,154,3
195,7591,1
7591,198,1
819,195,1
195,13726,1
13726,26,1
1557,377,1
377,373,1
5,6362,1
6362,13727,1
13727,333,1
333,13728,1
13728,1544,1
39,11032,1
32,13729,1
13729,11866,1
11866,61,1
4697,39,3
39,13730,1
13730,1544,1
0,13731,4
13731,13732,1
13732,26,2
26,13733,1
13733,0,1
50,440,2
273,56,2
2,2600,1
2600,26,4
26,13734,1
13734,32,1
56,1466,1
400,1862,6
1862,43,1
0,2159,1
2159,921,1
26,13735,1
13735,982,1
982,839,2
839,782,1
44,1365,1
368,13736,1
13736,302,1
436,252,2
0,13737,1
13737,26,1
32,1686,4
1686,2279,1
2279,685,5
917,158,3
2941,676,1
0,13738,1
13738,2,1
56,13739,1
13739,329,1
3465,107,1
50,432,1
11059,818,1
0,13740,3
13740,26,3
1893,0,12
252,6246,1
6246,72,5
6836,13,2
0,13741,1
13741,1388,1
1388,13705,1
13705,5215,1
5215,2158,1
698,988,13
988,1388,1
1707,857,2
857,216,1
32,1707,1
6345,50,1
1178,1646,2
195,1593,1
1593,198,1
198,461,1
1006,44,16
44,2601,1
2601,845,1
56,13742,2
13742,737,1
3370,875,1
170,992,1
3032,44,9
135,7472,1
7472,13611,3
13611,3963,1
3964,13743,1
13743,107,1
569,13744,1
13744,252,1
119,1552,2
104,13745,1
13745,119,1
0,13746,1
13746,0,1
0,13747,1
13747,32,1
326,4031,1
4031,2189,1
2189,784,1
5295,27,1
4394,49,1
0,13748,1
13748,89,1
26,13749,3
13749,32,1
326,616,1
616,1901,2
4120,723,1
49,57,1
1407,618,4
618,218,1
218,9176,2
9176,49,1
504,44,4
26,13750,1
13750,13751,4
13751,7963,1
0,13752,1
13752,13753,1
13753,0,1
255,293,1
293,3350,3
3350,13754,1
13754,131,1
680,258,5
258,13755,1
13755,0,2
1970,13054,1
0,7332,7
7332,26,4
3707,171,3
171,10487,2
171,293,2
171,457,1
457,3707,2
26,9618,5
9618,32,1
1045,37,1
6106,119,1
50,3783,1
333,3508,1
44,1332,3
360,0,33
0,13756,3
13756,26,2
26,2806,6
3119,5,1
170,746,4
0,8221,1
8221,1220,1
26,10023,2
10023,13757,1
13757,1893,1
1893,44,1
44,1098,3
4761,206,1
206,872,1
872,269,1
269,3301,1
3301,617,1
617,49,1
49,13758,3
13758,207,2
0,13759,1
13759,136,1
50,512,2
512,1557,2
1557,514,2
514,3570,1
3570,13760,1
13760,136,1
2662,13761,1
13761,760,1
760,13762,1
13762,8354,1
8354,8354,2
8354,136,1
50,38,2
38,512,1
514,249,1
249,2087,1
2088,13763,1
13763,1647,1
1647,13764,1
13764,13765,1
13765,2164,1
0,1054,2
1054,2731,1
26,13766,1
13766,0,1
0,1974,8
1974,562,1
562,4,2
505,189,5
1300,3095,1
1011,685,5
333,4571,2
4571,9375,2
9375,158,1
5901,333,1
158,13767,1
13767,5504,1
5504,1776,1
1776,1273,1
0,4566,3
4566,32,1
32,1969,2
43,432,1
49,161,5
11726,43,2
21,2594,5
2594,7929,5
7929,23,4
863,474,1
43,13768,1
13768,1673,1
26,13769,1
13769,0,1
1952,208,1
208,577,3
49,3209,2
3209,169,1
319,1649,1
43,13770,1
13770,43,1
5501,56,1
30,13771,1
13771,26,1
0,13772,1
13772,10626,1
39,13773,1
13773,39,1
39,13774,1
13774,6664,3
6664,158,1
7503,83,1
5,8699,1
1593,1139,3
393,2717,1
2717,85,1
1183,1990,1
1990,7606,1
7606,192,1
119,2464,2
2464,21,1
8,268,2
393,158,1
158,9378,1
9378,26,1
129,24,3
818,1231,1
1231,32,2
171,3958,1
3958,26,3
333,11782,1
11782,32,2
4877,13775,1
13775,333,1
0,1688,1
107,61,3
61,2212,1
2212,329,2
0,13776,1
13776,67,1
68,2107,3
2107,1319,1
26,13777,1
13777,0,1
829,1957,1
30,9447,1
9447,44,2
206,119,1
0,13778,1
13778,5888,1
5888,4033,1
1000,13779,4
13779,326,4
361,13780,1
13780,551,1
551,138,1
208,458,7
458,3212,1
3212,189,1
32,403,2
0,13781,1
13781,195,1
195,13782,1
13782,26,1
0,9581,3
9581,26,1
0,13783,1
13783,796,1
796,13784,1
13784,13785,1
13785,8855,1
43,13786,1
13786,32,1
208,13786,1
13786,189,1
1249,3164,1
3164,32,2
56,13787,2
13787,2,1
5020,685,2
1939,13788,1
13788,4351,1
4351,67,1
24,51,4
1407,3488,2
937,3705,1
3705,2610,2
2610,1895,1
119,13789,1
13789,65,1
0,2002,1
2002,44,1
7913,2127,1
2127,1551,3
1551,26,8
798,2137,1
0,13790,1
13790,13791,1
13791,2072,1
2072,13792,1
13792,2072,1
56,3841,1
3841,13793,1
13793,2511,1
50,1173,2
0,13794,1
13794,2164,1
2164,59,1
913,572,1
2433,13666,1
13666,26,2
1657,772,1
220,12,1
5480,0,2
158,5630,1
9857,5097,1
5097,708,1
708,994,3
0,13795,1
13795,26,1
4731,0,1
3254,210,2
210,2466,1
2466,107,1
