4326,"名詞","一般",*,"元素"
4327,"動詞","自立",*,"操っ"
4328,"名詞","サ変接続",*,"動作"
4329,"動詞","自立",*,"あがり"
4330,"動詞","自立",*,"司り"
4331,"名詞","一般",*,"マイナス"
4332,"形容詞","自立",*,"騒がしい"
4333,"名詞","一般",*,"テント"
4334,"形容詞","自立",*,"醜い"
4335,"名詞","一般",*,"顔"
4336,"名詞","一般",*,"防具"
4337,"名詞","固有名詞","地域","ボン"
4338,"名詞","一般",*,"三男"
4339,"名詞","非自立","一般","割"
4340,"名詞","固有名詞","人名","大西"
4341,"名詞","一般",*,"技術"
4342,"動詞","自立",*,"盗ん"
4343,"名詞","一般",*,"方向"
4344,"名詞","固有名詞","人名","池"
4345,"名詞","一般",*,"水"
4346,"動詞","自立",*,"抜い"
4347,"名詞","一般",*,"ゴースト"
4348,"名詞","一般",*,"タウン"
4349,"動詞","自立",*,"集め"
4350,"名詞","一般",*,"リアルチート"
4351,"名詞","接尾","一般","風"
4352,"名詞","接尾","一般","つき"
4353,"副詞","一般",*,"次に"
4354,"名詞","サ変接続",*,"翻弄"
4355,"名詞","一般",*,"メタルスライムエルフ"
4356,"名詞","代名詞","一般","おまえ"
4357,"名詞","一般",*,"帖"
4358,"名詞","一般",*,"クコ"
4359,"名詞","一般",*,"皇国"
4360,"名詞","一般",*,"茶"
4361,"名詞","一般",*,"いにしえ"
4362,"名詞","一般",*,"蝶"
4363,"名詞","一般",*,"気分"
4364,"名詞","固有名詞","人名","佐藤"
4365,"名詞","固有名詞","人名","明美"
4366,"名詞","接尾","助数詞","極"
4367,"名詞","サ変接続",*,"抜刀"
4368,"形容詞","自立",*,"弱"
4369,"動詞","自立",*,"飲ん"
4370,"動詞","自立",*,"くれ"
4371,"名詞","副詞可能",*,"翌朝"
4372,"名詞","一般",*,"マルテ"
4373,"動詞","自立",*,"寂れ"
4374,"動詞","自立",*,"掴む"
4375,"名詞","一般",*,"ラン"
4376,"名詞","一般",*,"生徒"
4377,"名詞","サ変接続",*,"早退"
4378,"名詞","一般",*,"秩序"
4379,"名詞","一般",*,"橋"
4380,"動詞","自立",*,"架け"
4381,"名詞","一般",*,"彩り"
4382,"名詞","形容動詞語幹",*,"鮮やか"
4383,"名詞","一般",*,"冥界"
4384,"名詞","一般",*,"キモオタ"
4385,"動詞","自立",*,"殺そ"
4386,"名詞","固有名詞","地域","界"
4387,"名詞","固有名詞","一般","ミサキ"
4388,"名詞","固有名詞","人名","水無月"
4389,"名詞","数",*,"〇"
4390,"名詞","接尾","助数詞","女"
4391,"名詞","一般",*,"触手"
4392,"名詞","一般",*,"フェンリル"
4393,"名詞","一般",*,"隻眼"
4394,"名詞","一般",*,"現人神"
4395,"名詞","一般",*,"リビング"
4396,"名詞","一般",*,"ゴッド"
4397,"名詞","サ変接続",*,"決戦"
4398,"名詞","一般",*,"影法師"
4399,"名詞","一般",*,"親父"
4400,"名詞","一般",*,"遺産"
4401,"名詞","一般",*,"受け取り"
4402,"名詞","一般",*,"レンジ"
4403,"名詞","サ変接続",*,"♤"
4404,"接頭詞","名詞接続",*,"御"
4405,"名詞","サ変接続",*,"所望"
4406,"名詞","サ変接続",*,"修正"
4407,"名詞","固有名詞","組織","カスタムキメラ"
4408,"名詞","一般",*,"アド"
4409,"名詞","固有名詞","組織","リオン"
4410,"名詞","一般",*,"馬"
4411,"動詞","自立",*,"生きろ"
4412,"名詞","一般",*,"白紙"
4413,"副詞","一般",*,"共に"
4414,"名詞","形容動詞語幹",*,"重要"
4415,"名詞","一般",*,"鱶"
4416,"名詞","サ変接続",*,"求愛"
4417,"名詞","一般",*,"ぉ"
4418,"形容詞","自立",*,"くろ"
4419,"名詞","サ変接続",*,"≒"
4420,"副詞","助詞類接続",*,"りん"
4421,"名詞","固有名詞","組織","ぅん"
4422,"名詞","一般",*,"ソシャゲ"
4423,"動詞","自立",*,"転じ"
4424,"名詞","一般",*,"最年少"
4425,"動詞","自立",*,"通わさ"
4426,"名詞","接尾","一般","物"
4427,"動詞","自立",*,"取り戻す"
4428,"名詞","一般",*,"無音"
4429,"副詞","一般",*,"せめて"
4430,"名詞","一般",*,"部分"
4431,"名詞","数",*,"７"
4432,"名詞","固有名詞","組織",Rosa
4433,"名詞","一般",*,con
4434,"名詞","一般",*,Azul
4435,"名詞","一般",*,"藍"
4436,"名詞","一般",*,"峡谷"
4437,"動詞","自立",*,"割っ"
4438,"名詞","固有名詞","組織","サモナー"
4439,"形容詞","自立",*,"優しい"
4440,"名詞","固有名詞","組織",Aerial
4441,"名詞","一般",*,Wing
4442,"連体詞",*,*,"ある"
4443,"名詞","ナイ形容詞語幹",*,"しかた"
4444,"名詞","一般",*,"ヒロイズム"
4445,"名詞","一般",*,A
4446,"名詞","一般",*,"繰り返し"
4447,"動詞","自立",*,"抜け出し"
4448,"名詞","一般",*,"ルナ"
4449,"名詞","一般",*,"月明かり"
4450,"名詞","一般",*,"ガロア"
4451,"名詞","固有名詞","人名","伝"
4452,"名詞","接尾","助数詞","時間"
4453,"動詞","自立",*,"問い詰め"
4454,"副詞","助詞類接続",*,"また"
4455,"動詞","自立",*,"会い"
4456,"名詞","固有名詞","組織","ゴーレム"
4457,"名詞","一般",*,"ハイテク"
4458,"名詞","一般",*,"マシーン"
4459,"名詞","一般",*,"クラッシス・フルミニス"
4460,"名詞","一般",*,"ル・ガル"
4461,"名詞","一般",*,"國"
4462,"名詞","一般",*,"リュカオン"
4463,"名詞","サ変接続",*,"追憶"
4464,"名詞","形容動詞語幹",*,"正直"
4465,"名詞","代名詞","一般","彼ら"
4466,"名詞","サ変接続",*,"労働"
4467,"名詞","一般",*,"ケンタ"
4468,"名詞","サ変接続",*,"喧嘩"
4469,"動詞","自立",*,"売る"
4470,"動詞","自立",*,"失わ"
4471,"動詞","自立",*,"返り咲き"
4472,"名詞","一般",*,"男性"
4473,"動詞","自立",*,"寝"
4474,"動詞","自立",*,"盗ら"
4475,"形容詞","自立",*,"早い"
4476,"名詞","接尾","助数詞","年間"
4477,"名詞","一般",*,"物狂い"
4478,"接頭詞","名詞接続",*,"双"
4479,"名詞","数",*,"九"
4480,"名詞","一般",*,"ギルマス"
4481,"名詞","一般",*,"社会"
4482,"名詞","一般",*,"ドット"
4483,"名詞","接尾","一般","絵"
4484,"名詞","副詞可能",*,"はじめ"
4485,"名詞","接尾","一般","刀"
4486,"名詞","一般",*,"ヴァレリーア"
4487,"名詞","一般",*,"屍"
4488,"動詞","自立",*,"腐"
4489,"名詞","サ変接続",*,"〜("
4490,"名詞","固有名詞","組織","グリムアルム"
4491,"名詞","サ変接続",*,"観念"
4492,"名詞","一般",*,"揺籃"
4493,"名詞","サ変接続",*,"リサイクル"
4494,"名詞","一般",*,"紅玉"
4495,"動詞","自立",*,"喚ば"
4496,"名詞","一般",*,"必殺"
4497,"名詞","サ変接続",*,"切断"
4498,"名詞","サ変接続",*,@
4499,"動詞","自立",*,"ひっ"
4500,"名詞","一般",*,"ワンボックス・トリッパーズ"
4501,"名詞","一般",*,"仲"
4502,"名詞","一般",*,"悪霊"
4503,"形容詞","自立",*,"欲し"
4504,"名詞","一般",*,"ミッション"
4505,"名詞","サ変接続",*,"開始"
4506,"名詞","一般",*,"最果て"
4507,"名詞","一般",*,"同類"
4508,"助詞","副助詞",*,"ばっかり"
4509,"名詞","一般",*,"樹齢"
4510,"名詞","数",*,"数"
4511,"動詞","自立",*,"化し"
4512,"動詞","自立",*,"のし上がる"
4513,"名詞","一般",*,"侯爵"
4514,"副詞","助詞類接続",*,"ゆったり"
4515,"動詞","自立",*,"申し"
4516,"名詞","固有名詞","人名","紀"
4517,"名詞","一般",*,"チーター"
4518,"名詞","代名詞","一般","貴方"
4519,"名詞","一般",*,Cthulhu
4520,"名詞","一般",*,Mythos
4521,"名詞","一般",*,"蟻"
4522,"名詞","サ変接続",*,"悲観"
4523,"名詞","一般",*,"梓弓"
4524,"名詞","固有名詞","組織",BBB
4525,"副詞","一般",*,"ちら"
4526,"動詞","自立",*,"しく"
4527,"名詞","一般",*,"グロース"
4528,"名詞","一般",*,"ミニマム"
4529,"名詞","一般",*,"爆炎"
4530,"名詞","一般",*,"三流"
4531,"名詞","一般",*,"独り"
4532,"動詞","自立",*,"かけ"
4533,"名詞","一般",*,"空々"
4534,"名詞","一般",*,"贖罪"
4535,"名詞","一般",*,"オカマ"
4536,"名詞","形容動詞語幹",*,"意外"
4537,"連体詞",*,*,"いろんな"
4538,"名詞","一般",*,"硝煙"
4539,"動詞","自立",*,"漂う"
4540,"名詞","一般",*,"花嫁"
4541,"名詞","一般",*,"プラヴィテル・ヴレーメニ"
4542,"名詞","一般",*,"他国"
4543,"名詞","固有名詞","一般","マキシサーヴァント"
4544,"動詞","自立",*,"願う"
4545,"名詞","一般",*,"青年"
4546,"名詞","サ変接続",*,"君臨"
4547,"動詞","非自立",*,"いただき"
4548,"名詞","一般",*,"ルート"
4549,"名詞","固有名詞","組織",Black
4550,"名詞","一般",*,Hound
4551,"名詞","サ変接続",*,"腐食"
4552,"形容詞","自立",*,"珍しい"
4553,"名詞","形容動詞語幹",*,"不可欠"
4554,"名詞","一般",*,"お釈迦様"
4555,"名詞","一般",*,"慈悲"
4556,"動詞","自立",*,"貰わ"
4557,"名詞","数",*,"・"
4558,"動詞","自立",*,"飛ん"
4559,"名詞","固有名詞","一般","ステ"
4560,"動詞","自立",*,"開き直る"
4561,"名詞","サ変接続",*,"撃滅"
4562,"名詞","一般",*,"老害"
4563,"名詞","一般",*,"ハゲ"
4564,"名詞","一般",*,"汗"
4565,"名詞","一般",*,"かき"
4566,"名詞","一般",*,"ブサイク"
4567,"名詞","サ変接続",*,"自殺"
4568,"名詞","固有名詞","一般","ヤケクソ"
4569,"名詞","サ変接続",*,"アプローチ"
4570,"動詞","自立",*,"憧れる"
4571,"形容詞","自立",*,"白き"
4572,"名詞","一般",*,"忌"
4573,"名詞","形容動詞語幹",*,"不気味"
4574,"名詞","固有名詞","人名","カオリ"
4575,"名詞","固有名詞","組織",Flancia
4576,"名詞","一般",*,"ひな"
4577,"名詞","固有名詞","組織","巨乳"
4578,"名詞","一般",*,"眼鏡"
4579,"副詞","一般",*,"おっとり"
4580,"名詞","固有名詞","一般","ツンデレ"
4581,"名詞","一般",*,"召使い"
4582,"名詞","サ変接続",*,"相談"
4583,"名詞","一般",*,"デイズ"
4584,"名詞","一般",*,"ヤバ"
4585,"名詞","一般",*,"早め"
4586,"名詞","非自立","一般","ほう"
4587,"形容詞","自立",*,"良い"
4588,"名詞","固有名詞","組織",PK
4589,"動詞","自立",*,"ほくそ笑む"
4590,"名詞","一般",*,"背後"
4591,"名詞","一般",*,"役"
4592,"名詞","一般",*,"御免"
4593,"名詞","一般",*,"働き"
4594,"名詞","一般",*,"主君"
4595,"名詞","一般",*,"尻"
4596,"名詞","サ変接続",*,"イタズラ"
4597,"名詞","一般",*,"嘘"
4598,"名詞","サ変接続",*,"転送"
4599,"名詞","サ変接続",*,"日帰り"
4600,"名詞","一般",*,"一基"
4601,"接頭詞","名詞接続",*,"当"
4602,"名詞","一般",*,"ゴーレムライダー"
4603,"動詞","自立",*,"動か"
4604,"名詞","サ変接続",*,"操縦"
4605,"動詞","自立",*,"付き合っ"
4606,"名詞","サ変接続",*,"休戦"
4607,"名詞","代名詞","一般","あんた"
4608,"名詞","固有名詞","組織","ぃ"
4609,"名詞","固有名詞","組織",Cheat
4610,"名詞","一般",*,Tactics
4611,"名詞","形容動詞語幹",*,"非力"
4612,"名詞","一般",*,"フリージア"
4613,"名詞","一般",*,"慈愛"
4614,"名詞","一般",*,"仕掛け"
4615,"名詞","数",*,500
4616,"名詞","一般",*,"高校"
4617,"名詞","一般",*,"ゲルドアルド"
4618,"名詞","一般",*,"蜂の巣"
4619,"名詞","固有名詞","組織","巨人"
4620,"副詞","助詞類接続",*,"ホノボノ"
4621,"動詞","自立",*,"送る"
4622,"名詞","一般",*,"咎人"
4623,"名詞","固有名詞","一般","トガビト"
4624,"名詞","一般",*,"他人"
4625,"名詞","一般",*,"落"
4626,"動詞","自立",*,"帰れ"
4627,"名詞","一般",*,"ラーレ・ムンドゥス"
4628,"名詞","一般",*,"ヤ"
4629,"名詞","非自立","一般","もん"
4630,"記号","一般",*,"○"
4631,"動詞","自立",*,"散"
4632,"名詞","一般",*,"画"
4633,"接頭詞","名詞接続",*,"追"
4634,"名詞","一般",*,"集"
4635,"名詞","一般",*,"妖譚"
4636,"名詞","固有名詞","地域","合衆国"
4637,"名詞","固有名詞","組織",Dear
4638,"名詞","一般",*,My
4639,"名詞","サ変接続",*,"召還"
4640,"名詞","一般",*,"ブリガンテ"
4641,"動詞","自立",*,"怠"
4642,"動詞","自立",*,"座し"
4643,"動詞","自立",*,"勝つ"
4644,"名詞","一般",*,"九つ"
4645,"名詞","一般",*,"校舎"
4646,"名詞","一般",*,"階段"
4647,"動詞","自立",*,"成り立た"
4648,"名詞","固有名詞","一般","デウスエクスマキナ"
4649,"動詞","自立",*,"徹する"
4650,"名詞","サ変接続",*,"予言"
4651,"名詞","サ変接続",*,"実行"
4652,"名詞","一般",*,"救い"
4653,"名詞","一般",*,"試み"
4654,"名詞","一般",*,"猿"
4655,"助動詞",*,*,"無い"
4656,"助動詞",*,*,"っす"
4657,"名詞","一般",*,"詩人"
4658,"名詞","一般",*,"役目"
4659,"動詞","自立",*,"終え"
4660,"名詞","接尾","助数詞","等"
4661,"名詞","固有名詞","一般","オリオン"
4662,"名詞","一般",*,"黒幕"
4663,"名詞","一般",*,"ハメ"
4664,"名詞","一般",*,"ブン"
4665,"動詞","自立",*,"行き"
4666,"名詞","一般",*,"エロ"
4667,"名詞","一般",*,"ムフフ"
4668,"名詞","サ変接続",*,"満足"
4669,"動詞","自立",*,"突き"
4670,"動詞","自立",*,"立っ"
4671,"名詞","一般",*,"ファット"
4672,"名詞","一般",*,"バッド"
4673,"名詞","サ変接続",*,"公認"
4674,"副詞","一般",*,"ひとまず"
4675,"動詞","自立",*,"殴ら"
4676,"動詞","接尾",*,"せろ"
4677,"名詞","一般",*,"バス停"
4678,"名詞","一般",*,"後輩"
4679,"名詞","固有名詞","組織","ＪＣ"
4680,"名詞","一般",*,"背中"
4681,"名詞","一般",*,"キャンバス"
4682,"名詞","一般",*,"ハート"
4683,"名詞","非自立","副詞可能","のち"
4684,"名詞","固有名詞","組織",ICO
4685,"名詞","一般",*,SAGA
4686,"名詞","形容動詞語幹",*,"変"
4687,"名詞","一般",*,"ぃさんから"
4688,"形容詞","自立",*,"ボロ"
4689,"動詞","自立",*,"任さ"
4690,"副詞","一般",*,"どうにか"
4691,"名詞","一般",*,"女尊男卑"
4692,"名詞","一般",*,"使命"
4693,"名詞","サ変接続",*,"全う"
4694,"名詞","一般",*,"常識"
4695,"名詞","サ変接続",*,"混乱"
4696,"名詞","形容動詞語幹",*,"密か"
4697,"動詞","非自立",*,"みせる"
4698,"名詞","数",*,5000
4699,"名詞","接尾","助数詞","色"
4700,"名詞","一般",*,"プータロー"
4701,"動詞","自立",*,"広がる"
4702,"名詞","一般",*,"遠吠え"
4703,"動詞","自立",*,"手懐け"
4704,"名詞","一般",*,"ホント"
4705,"名詞","一般",*,"リントヴルム"
4706,"名詞","形容動詞語幹",*,"適正"
4707,"名詞","サ変接続",*,"復興"
4708,"名詞","一般",*,"全力"
4709,"名詞","一般",*,"駒"
4710,"名詞","接尾","一般","盤"
4711,"名詞","一般",*,"チェス"
4712,"名詞","固有名詞","組織",World
4713,"名詞","一般",*,flow
4714,"名詞","一般",*,Rain
4715,"名詞","代名詞","一般","わたし"
4716,"動詞","自立",*,"折り"
4717,"名詞","一般",*,"英霊"
4718,"名詞","一般",*,"ディス"
4719,"名詞","固有名詞","一般","ペル"
4720,"名詞","一般",*,"ラブチート"
4721,"名詞","一般",*,"わん"
4722,"名詞","一般",*,"こ"
4723,"名詞","一般",*,"屋"
4724,"名詞","固有名詞","地域","白竜"
4725,"動詞","自立",*,"出さ"
4726,"名詞","一般",*,LV
4727,"名詞","数",*,999
4728,"名詞","一般",*,"アラクネス"
4729,"名詞","サ変接続",*,"縛"
4730,"名詞","一般",*,"蜘蛛"
4731,"動詞","自立",*,"紡ぎ"
4732,"名詞","一般",*,"詩"
4733,"名詞","サ変接続",*,"ミス"
4734,"名詞","一般",*,"テリア"
4735,"動詞","自立",*,"乗り越えろ"
4736,"名詞","一般",*,"文学"
4737,"名詞","サ変接続",*,"予想"
4738,"名詞","一般",*,"カルト"
4739,"名詞","固有名詞","組織","ヴェノム"
4740,"名詞","一般",*,"ダンパラ"
4741,"助動詞",*,*,"あり"
4742,"名詞","一般",*,"カオスアニマ"
4743,"名詞","一般",*,"脳"
4744,"名詞","接尾","一般","筋"
4745,"名詞","一般",*,"生者"
4746,"名詞","固有名詞","一般","キューピット"
4747,"名詞","一般",*,"クリック"
4748,"副詞","助詞類接続",*,"ガツガツ"
4749,"名詞","固有名詞","人名","上野"
4750,"名詞","固有名詞","人名","勇一"
4751,"名詞","一般",*,"懲り懲り"
4752,"名詞","一般",*,"ネギ"
4753,"名詞","一般",*,"オラシオン・コード"
4754,"名詞","固有名詞","組織",TWINS
4755,"名詞","一般",*,"太陽"
4756,"形容詞","自立",*,"ままならない"
4757,"名詞","一般",*,"お気に入り"
4758,"名詞","形容動詞語幹",*,"壮絶"
4759,"名詞","形容動詞語幹",*,"無慈悲"
4760,"名詞","一般",*,"いじめ"
4761,"名詞","サ変接続",*,"体験"
4762,"名詞","一般",*,"マブ"
4763,"名詞","一般",*,"ッ"
4764,"名詞","非自立","副詞可能","後"
4765,"名詞","一般",*,"存分"
4766,"名詞","サ変接続",*,"堪能"
4767,"動詞","非自立",*,"もらい"
4768,"名詞","接尾","一般","地"
4769,"名詞","一般",*,"真ん中"
4770,"名詞","一般",*,"お茶"
4771,"名詞","接尾","一般","会"
4772,"名詞","一般",*,"自己"
4773,"名詞","サ変接続",*,"肯定"
4774,"動詞","自立",*,"死に"
4775,"動詞","接尾",*,"がり"
4776,"名詞","一般",*,"愛情"
4777,"名詞","形容動詞語幹",*,"過多"
4778,"名詞","接尾","一般","強"
4779,"名詞","数",*,16
4780,"名詞","接尾","助数詞","字"
4781,"助詞","副助詞",*,"くらい"
4782,"名詞","一般",*,"勇"
4783,"名詞","一般",*,"月下"
4784,"名詞","一般",*,"幻想曲"
4785,"名詞","一般",*,"ヘリオトロープ"
4786,"名詞","一般",*,"気持ち"
4787,"名詞","一般",*,"忠誠"
4788,"助詞","接続助詞",*,"じゃ"
4789,"名詞","一般",*,"仕様"
4790,"名詞","一般",*,"資格"
4791,"動詞","自立",*,"篭もり"
4792,"動詞","自立",*,"夢見"
4793,"動詞","自立",*,"つけ"
4794,"名詞","一般",*,"イングリット・グラッツナー"
4795,"名詞","サ変接続",*,"特筆"
4796,"名詞","一般",*,"すれ違い"
4797,"動詞","自立",*,"忘れ"
4798,"名詞","固有名詞","人名","キミ"
4799,"名詞","一般",*,"竹"
4800,"名詞","固有名詞","人名","太"
4801,"名詞","一般",*,"秘録"
4802,"名詞","代名詞","一般","あたし"
4803,"名詞","形容動詞語幹",*,"無能力"
4804,"動詞","非自立",*,"こい"
4805,"形容詞","自立",*,"えげつない"
4806,"名詞","一般",*,"針"
